Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;2.00;2.00;0.00;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;7.50;4.00;-3.50;AVANÇAT
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;12.00;10.00;-2.00;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;15.50;16.00;0.50;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;20.00;20.00;0.00;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;25.50;24.00;-1.50;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;29.00;28.00;-1.00;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;32.50;32.00;-0.50;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;35.00;36.00;1.00;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;38.50;40.00;1.50;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;41.00;44.00;3.00;TARD
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;44.50;48.00;3.50;TARD
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;48.00;52.00;4.00;TARD
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;51.50;56.00;4.50;TARD
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;56.00;60.00;4.00;TARD
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;61.50;64.00;2.50;TARD
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;67.00;68.00;1.00;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;72.50;72.00;-0.50;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;77.00;76.00;-1.00;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;81.50;80.00;-1.50;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;86.00;84.00;-2.00;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;89.50;90.00;0.50;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;93.00;94.00;1.00;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;99.50;100.00;0.50;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;106.00;106.00;0.00;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;2.00;2.00;0.00;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;8.50;6.00;-2.50;AVANÇAT
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;15.00;14.00;-1.00;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;18.50;18.00;-0.50;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;22.00;22.00;0.00;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;26.50;26.00;-0.50;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;31.00;30.00;-1.00;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;35.50;34.00;-1.50;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;41.00;38.00;-3.00;AVANÇAT
