Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;2.00;2.00;0.00;PUNTUAL
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;8.50;6.00;-2.50;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;15.00;12.00;-3.00;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;18.50;16.00;-2.50;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;22.00;20.00;-2.00;PUNTUAL
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;26.50;24.00;-2.50;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;31.00;28.00;-3.00;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;35.50;32.00;-3.50;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;41.00;36.00;-5.00;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;46.50;40.00;-6.50;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;52.00;44.00;-8.00;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;56.50;48.00;-8.50;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;60.00;52.00;-8.00;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;63.50;56.00;-7.50;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;67.00;60.00;-7.00;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;69.50;64.00;-5.50;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;73.00;68.00;-5.00;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;75.50;72.00;-3.50;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;79.00;76.00;-3.00;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;82.50;80.00;-2.50;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;88.00;84.00;-4.00;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;92.50;88.00;-4.50;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;96.00;92.00;-4.00;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;100.50;96.00;-4.50;AVANÇAT
2704549898976;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;106.00;100.00;-6.00;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;2.00;2.00;0.00;PUNTUAL
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;7.50;4.00;-3.50;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;12.00;8.00;-4.00;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;15.50;12.00;-3.50;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;20.00;16.00;-4.00;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;25.50;20.00;-5.50;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;29.00;24.00;-5.00;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;32.50;28.00;-4.50;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;35.00;32.00;-3.00;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;38.50;36.00;-2.50;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;41.00;40.00;-1.00;PUNTUAL
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;44.50;44.00;-0.50;PUNTUAL
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;48.00;48.00;0.00;PUNTUAL
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;51.50;52.00;0.50;PUNTUAL
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;56.00;56.00;0.00;PUNTUAL
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;61.50;60.00;-1.50;PUNTUAL
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;67.00;64.00;-3.00;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;72.50;68.00;-4.50;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;77.00;72.00;-5.00;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;81.50;76.00;-5.50;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;86.00;80.00;-6.00;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;89.50;84.00;-5.50;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;93.00;88.00;-5.00;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;99.50;96.00;-3.50;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;106.00;102.00;-4.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;12.00;12.00;0.00;PUNTUAL
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;18.50;16.00;-2.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;25.00;22.00;-3.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;28.50;26.00;-2.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;32.00;30.00;-2.00;PUNTUAL
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;36.50;34.00;-2.50;AVANÇAT
