Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;2.00;2.00;0.00;PUNTUAL
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;7.50;4.00;-3.50;AVANÇAT
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;12.00;10.00;-2.00;PUNTUAL
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;15.50;16.00;0.50;PUNTUAL
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;20.00;20.00;0.00;PUNTUAL
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;25.50;24.00;-1.50;PUNTUAL
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;29.00;28.00;-1.00;PUNTUAL
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;32.50;32.00;-0.50;PUNTUAL
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;35.00;36.00;1.00;PUNTUAL
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;38.50;40.00;1.50;PUNTUAL
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;41.00;44.00;3.00;TARD
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;44.50;48.00;3.50;TARD
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;48.00;52.00;4.00;TARD
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;51.50;60.00;8.50;TARD
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;56.00;64.00;8.00;TARD
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;61.50;68.00;6.50;TARD
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;67.00;72.00;5.00;TARD
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;72.50;76.00;3.50;TARD
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;77.00;80.00;3.00;TARD
